label,sentence1,sentence2
1,""" Sau đó , bác đã cảm ơn chúng mình và tặng chúng mình hai câu thơ : Tấm gương tình nguyện tuyệt vời Dựng xây đất nước sáng ngời tương lai ” , Ngọc chia sẻ .",""" Sau đó , bác viết thư lên cảm ơn và tặng chúng mình hai câu thơ : Tấm gương tình nguyện tuyệt vời Dựng xây đất nước sáng ngời tương lai ” , Ngọc chia sẻ ."
1,"Nhìn phong thái tự tin , đĩnh đạc của Ngọc không nhiều người biết rằng cô bạn từng là người nhút nhát , không dám đứng trước đám đông .","Nhìn phong thái tự tin , đĩnh đạc của Ngọc ít ai biết rằng cô bạn từng là người nhút nhát , không dám đứng trước đám đông ."
1,Chiếc áo xanh tình nguyện mang trên mình đã khiến Ngọc thay đổi .,Mọi chuyện đã thay đổi từ khi Ngọc mang trên mình chiếc áo xanh tình nguyện .
1,"Không chỉ trưởng thành hơn , Ngọc còn học hỏi thêm nhiều kĩ năng quản lí , tổ chức sự kiện .","Không chỉ trưởng thành hơn , Ngọc còn có nhiều kĩ năng quản lí , tổ chức sự kiện ."
1,Nhiệt tình với các hoạt động tình nguyện nhưng Ngọc không quên việc học hành .,Bận rộn với các hoạt động tình nguyện nhưng Ngọc chưa bao giờ sao nhãng việc học hành .
1,"Ngọc thường xuyên đạt học bổng Nhà nước loại giỏi , học bổng hiệu trưởng các kì học và điểm rèn luyện luôn ở mức xuất sắc .","Ngọc liên tục đạt thành tích cao trong học tập , thường xuyên đạt học bổng Nhà nước loại giỏi , học bổng hiệu trưởng các kì học , điểm rèn luyện luôn ở mức xuất sắc ."
1,"Hơn nữa , Ngọc còn nhận được Trung ương Hội sinh viên Việt Nam trao tặng danh hiệu Sinh viên 5 tốt .","Đặc biệt , Ngọc còn nhận được danh hiệu Sinh viên 5 tốt do Trung ương Hội sinh viên Việt Nam trao tặng ."
1,"Bảo Ngọc cho biết , bí quyết được điều này không hề phức tạp chút nào : "" Mình luôn cố gắng sắp xếp thời gian biểu một cách khoa học và hợp lí nhất "" .","Bảo Ngọc cho biết , bí quyết được điều này vô cùng đơn giản : "" Mình luôn sắp xếp thời gian biểu sao cho khoa học và hợp lí nhất "" ."
1,"Một khi đã làm việc , học tập mình luôn cố gắng tập trung hết sức có thể để đạt hiệu quả cao mà không tốn thời gian vô ích .","Khi đã làm việc , học tập mình luôn tập trung cao độ để đạt hiệu quả cao mà không tốn thời gian vô ích ."
1,Năm dấu hiệu của làn da nhắc nhở bạn có bệnh .,Năm dấu hiệu của làn da cảnh báo bệnh tật .
1,Da là quan có diện tích lớn nhất trong cơ thể .,Da là quan lớn nhất trong cơ thể .
1,Sự thay đổi của làn da đôi khi có thể cảnh báo sớm các vấn đề sức khỏe nghiêm trọng .,Sự thay đổi của làn da đôi khi có thể là dấu hiệu sớm các vấn đề sức khỏe nghiêm trọng .
1,"Một dấu hiệu của nhiễm trùng là da bị phát ban , sốt , đau khớp và đau cơ .","Da bị phát ban và đi kèm với các triệu chứng khác - chẳng hạn như sốt , đau khớp và đau cơ - có thể là một dấu hiệu của nhiễm trùng ."
1,"Theo Viện Da liễu Hoa Kỳ ( AAD ) , đôi khi phát ban do dị ứng hoặc phản ứng với thuốc .","Theo Viện Da liễu Hoa Kỳ ( AAD ) , phát ban cũng có thể xảy ra do dị ứng hoặc phản ứng với thuốc ."
1,Bệnh tiểu đường loại 2 có dấu hiệu là những nốt nhỏ xuất hiện rất nhiều trên da xung quanh cánh tay và sau cổ với màu hơi đậm hơn so với màu da bình thường .,"Những nốt nhỏ xuất hiện dày đặc trên da xung quanh cánh tay và sau cổ với màu hơi đậm hơn so với màu da bình thường , là dấu hiệu cảnh báo sớm về nguy cơ phát triển bệnh tiểu đường loại 2 ."
1,Phát ban làm thay đổi màu sắc của một vùng da còn cho thấy nguy cơ mắc bệnh gai đen hay một dấu hiệu cảnh báo của bệnh ung thư ở cơ quan nội tạng như dạ dày hoặc gan .,Bệnh gai đen hay bệnh ung thư ở cơ quan nội tạng như dạ dày hoặc gan có dấu hiệu là phát ban làm thay đổi màu sắc của một vùng da .
1,Đây có khả năng bệnh nhân mắc bệnh viêm gan C .,Đây có thể là một dấu hiệu của bệnh viêm gan C .
1,"Với bệnh tiểu đường , triệu chứng là da chuyển màu đồng có thể là dấu hiệu của vấn đề với sự trao đổi chất sắt .","Ở những người bị bệnh tiểu đường , da chuyển màu đồng có thể là dấu hiệu của vấn đề với sự trao đổi chất sắt ."
1,"Với bệnh suy gan , dấu hiệu nhận biết là vàng da , thậm chí , vàng lòng trắng của mắt còn có thể .","Vàng da , thậm chí , vàng lòng trắng của mắt còn có thể là dấu hiệu suy gan ."
1,"Bệnh tiểu đường gây ra màu vàng trên da cánh tay , chân .","Màu vàng trên da cánh tay , chân hoặc có thể là do bệnh tiểu đường ."
1,Hội chứng buồng trứng đa nang xuất hiện phụ nữ mà có mụn trứng cá xuất hiện dày đặc ở mặt hoặc quai hàm có thể là một dấu hiệu của .,"Ở phụ nữ , mụn trứng cá xuất hiện dày đặc ở mặt hoặc quai hàm có thể là một dấu hiệu của hội chứng buồng trứng đa nang ."
1,Thay đổi màu sắc hoặc hình dạng của móng tay thường có thể là do các vấn đề thiếu hụt hoặc hệ thống cơ quan hoạt động không tốt .,Thay đổi màu sắc hoặc hình dạng của móng tay thường có thể là dấu hiệu của các vấn đề thiếu hụt hoặc hệ thống cơ quan .
1,Bệnh vẩy nến thể hiện rất rõ ở móng tay màu vàng .,Móng tay màu vàng là một dấu hiệu của bệnh vẩy nến .
1,"Ngoài ra , cũng có khi bệnh thận gây ra những thay đổi trong màu sắc của móng tay .","Ngoài ra , những người có vấn đề về gan và bệnh thận đôi khi có thể gây ra những thay đổi trong màu sắc của móng tay ."
1,Da bị dày lên ở cẳng là do các vấn đề huyết áp cao và thận .,Vấn đề huyết áp cao và thận dẫn đến da bị dày lên ở cẳng .
1,"Ngoài ra , da bị khô và ngứa có thể do nội tiết tố , chẳng hạn như tuyến giáp .","Ngoài ra , da bị khô và ngứa có thể là một dấu hiệu của các vấn đề về nội tiết tố , chẳng hạn như tuyến giáp ."
1,"Ở độ tuổi trên 30 hoặc 40 tuổi , bệnh chàm ( eczema ) có thể xuất hiện với dấu hiệu là da bỗng nhiên bị khô , nổi đám mảng đỏ hay mụn nước .","Ở tuổi trên 30 hoặc 40 tuổi , bạn cũng có thể mắc bệnh chàm ( eczema ) , dấu hiệu của bệnh là da bỗng nhiên bị khô , nổi đám mảng đỏ hay mụn nước ."
1,"Xơ cứng da có những dấu hiệu ban đầu là sưng , sau đó là xơ cứng da .","Xơ cứng da là một bệnh tự miễn , trong đó những dấu hiệu ban đầu là sưng , sau đó là xơ cứng da ."
1,"Mặt khác , bệnh lý gây rối loạn mô liên kết làm cho làn da mềm bất thường .","Mặt khác , mềm da bất thường cũng là một dấu hiệu bệnh lý gây rối loạn mô liên kết ."
1,"Bệnh nhão da ( cutis laxa ) đôi khi còn ảnh hưởng đến các mô liên kết ở cơ quan khác như tim , mạch máu , khớp .","Chẳng hạn , bệnh nhão da ( cutis laxa ) , còn có thể ảnh hưởng đến các mô liên kết ở cơ quan khác như tim , mạch máu , khớp ."
1,Người Việt tậu i Phone vì lý do gì ?,Người Việt sắm i Phone có phải vì mốt ?
1,Vì sao người dùng Việt chuộng i Phone ?,Lý do nào khiến người dùng Việt chuộng i Phone ?
1,"Apple đang xem Việt Nam là thị trường đặc biệt , tác giả bài viết lập luận với khá nhiều dẫn chứng , trong đó phải kể đến việc một phụ nữ Việt kiếm được ít hơn 60 USD 1 tuần nhưng tiết kiệm trong 4 tháng để mua được chiếc i Phone mới nhất nhằm gây ấn tượng với bạn bè của mình .","Apple đang xem Việt Nam là thị trường "" nóng "" được đăng tải trên Bloomberg , tác giả bài viết đưa ra khá nhiều dẫn chứng , trong đó đáng chú ý là việc một phụ nữ Việt kiếm được ít hơn 60 USD 1 tuần nhưng gom góp 4 tháng tiết kiệm để mua được chiếc i Phone mới nhất nhằm gây ấn tượng với bạn bè của mình ."
1,"Apple đang rất mong muốn những khác hàng như người phụ nữ kể trên ở Việt Nam và khắp khu vực Đông Nam Á , khu vực  có những người sẵn sàng bỏ ra số tiền nhiều hơn 2 tháng lương để sở hữu một chiếc i Phone hoặc i Pad của Apple .","Apple đang tìm kiếm những khác hàng như người phụ nữ kể trên ở Việt Nam và khắp khu vực Đông Nam Á , nơi những người sẵn sàng bỏ ra số tiền nhiều hơn 2 tháng lương để sở hữu một chiếc i Phone hoặc i Pad của Apple ."
1,"Trước những dẫn chứng mà Bloomberg đưa ra , ông Mai Triều Nguyên , giám đốc chuỗi bán lẻ Mai Nguyên Luxury nói với Dân trí : "" Việc bài báo đưa ra trường hợp một khách hàng nữ gom góp nhiều tháng lương để mua được 1 cái i Phone đắt tiền là trường hợp hiếm hoi , hoặc bài báo cố tình cường điệu hoá ...","Trước những dẫn chứng mà Bloomberg đưa ra , ông Mai Triều Nguyên , giám đốc chuỗi bán lẻ Mai Nguyên Luxury nói với Dân trí : "" Việc bài báo dẫn chứng trường hợp một khách hàng nữ gom góp nhiều tháng lương mới mua được 1 cái i Phone là trường hợp cá biệt , hoặc bài báo cố tình cường điệu hoá ..."
1,Tôi không đồng tình với bài báo trên đã nói quá sự thật .,"Đứng ở vai trò là 1 người bán hàng , cũng là một người dùng i Phone nhiều năm thì tôi không đồng tình với bài báo trên ."
1,"Những người dùng i Phone mà tôi từng gặp và tiếp xúc , họ đều là những người có kinh tế khá giả ... và họ chỉ xem i Phone như là 1 công cụ , 1 phương tiện !","Những người bạn dùng i Phone mà tôi tiếp xúc , những khách hàng đến mua máy i Phone mà tôi từng gặp , họ đều là những thành phần có kinh tế khá giả ... và họ xem i Phone là 1 công cụ , 1 phương tiện mà thôi !"
1,"Liệu tác giả bài viết này có nói quá vấn đề này lên để dẫn chứng việc Apple xem thị trường Việt là một thị trường nóng của họ ? ""","Phải chăng tác giả bài viết này muốn cường điệu hoá vấn đề này lên để dẫn chứng việc Apple xem thị trường Việt là một thị trường nóng của họ ? """
1,"Chia sẻ thêm , ông Nguyên cho biết : ""  iPhone thành công rực rỡ không chỉ ở Việt Name mà ở các quốc gia có nền kinh tế rất mạnh khác , chưa có 1 sản phẩm nào sắp ra mắt mà khách hàng nôn nao như i Phone , chờ đợi như i Phone .","Chia sẻ thêm , ông Nguyên cho hay : "" Bạn có thể thấy , iPhone thành công rực rỡ trên toàn cầu , chưa có 1 sản phẩm nào sắp ra mắt mà khách hàng nôn nao như i Phone , chờ đợi như i Phone ."
1,"Đặc biệt thật khó để tìm sản phẩm nào thu hút được giới truyền thông săn tin , đưa tin như i Phone .","Đặc biệt cũng chưa có một sản phẩm nào thu hút được giới truyền thông săn tin , đưa tin như i Phone ."
1,"Bất kể khách hàng nào cũng cảm thấy thích hợp với sự chuẩn mực , dễ dùng và tiện lợi từ trong ra ngoài của nó .","Sự chuẩn mực , dễ dùng và tiện lợi từ trong ra ngoài của nó , phù hợp cho bất kể các đối tượng khách hàng khác nhau ."
1,"Khẳng định một điều rằng i Phone rất sang trọng , chất lượng , dễ dùng , ít mất giá và đặc biệt là ít lỗi mốt nhất ...","Không thể phủ nhận i Phone rất sang trọng , chất lượng , dễ dùng , ít mất giá và đặc biệt là ít lỗi mốt nhất ..."
1,"Người dùng chọn i Phone không phải vì mua để thể hiện , để khoe khoang hay để "" thời thượng "" mà họ thấy rằng , nó phù hợp với mục đích và họ hài lòng với hệ sinh thái , nền tảng hay thiết kế tiện dụng mà Apple đã mang đến .","Vấn đề người dùng chọn i Phone cũng có lý do của họ chứ không phải họ chọn vì mua để thể hiện , để khoe khoang hay để "" thời thượng "" mà họ nhận ra rằng , mục đích sử dụng là quan trọng hơn hết , họ hài lòng với hệ sinh thái , nền tảng hay thiết kế tiện dụng mà Apple đã mang đến ."
1,"Tất nhiên số tiền bỏ ra mua i Phone cũng khá lớn , nhưng giá bán của nó cũng không chênh lệch là mấy so với 1 chiếc điện thoại cao cấp khác của Sony , Samsung hay HTC ...","Tất nhiên số tiền bỏ ra mua i Phone cũng không hề nhỏ , nhưng giá bán của nó cũng ngang ngửa so với 1 chiếc điện thoại cao cấp khác của Sony , Samsung hay HTC ..."
1,"Vì thế mua i Phone gọi là "" sính "" là đua đòi thì mua các dòng máy khác thì gọi là gì ?","Vậy mua i Phone là "" sính "" là đua đòi thì mua các dòng máy khác thì thế nào ?"
1,"Tóm lại , khách hàng mua i Phone không phải là những người sính hay sang chảnh ... mà họ cảm nhận được chất lượng dòng sản phẩm này mang đến , hài lòng và xứng đáng với số tiền bỏ ra .","Tóm lại , khách hàng mua i Phone không thể gọi vì "" sính "" , mua để sang chảnh ... mà họ nhận được giá trị dòng sản phẩm này mang đến , hài lòng và xứng đáng với số tiền bỏ ra ."
1,Có rất nhiều khách hàng lớn tuổi cảm thấy rất hài lòng về những trải nghiệm và sự đơn giản trong sử dung .,Có rất nhiều khách hàng lớn tuổi khi chưa sử dụng i Phone bao giờ những khi tiếp xúc và sử dụng nó cảm thấy rất hài lòng về những trải nghiệm và sự đơn giản trong sử dung .
1,Giới trẻ thích i Phone bởi giá trị của nó từ việc sử dụng đến thời trang .,Giới trẻ thích i Phone bởi nó cũng đem lại nhiều giá trị cho họ từ việc sử dụng đến thời trang tại vị thế khi cầm trên tay .
1,Còn 1 đối tượng khách hàng nữa không để ý tới nhiều những gì i Phone đem lại mà mong muốn sử dụng i Phone vì chạy theo mốt .,"Còn 1 đối tượng khách hàng nữa mong muốn sử dụng i Phone vì chạy theo mốt , họ cũng không để ý tới nhiều những gì i Phone đem lại , họ chỉ cần sở hữu như một món đồ cần thiết để khảng định vị thế của mình ."
1,Nhưng khi đã trải nghiệm i Phone điều đáng chú ý là họ trung thành và tiếp tục sử dụng .,Nhưng khi đã trải nghiệm i Phone gần như họ trung thành và tiếp tục sử dụng .
1,Tôi đánh giá về sản phẩm i Phone cũng như đối tượng khách hàng của nó .,Tôi có những nhận định chung về sản phẩm i Phone cũng như đối tượng khách hàng của nó .
1,iPhone là 1 sản phẩm tuyệt vời mang lại những trải nghiệm thú vị cho người dùng và bất kỳ lứa tuổi nào cũng có thể sử dụng i Phone bởi nó mang lại sự đơn giản dễ sử dụng .,"iPhone là 1 sản phẩm rất hay mang lại những trải nghiệm thú vị cho người dùng , có thể nói bất kỳ lứa tuổi nào cũng có thể sử dụng vì i Phone mang lại sự đơn giản dễ sử dụng ."
1,"Vì thế mà nó trở thành cơn sốt , những người đã sử dụng i Phone đều đánh giá tốt về sản phẩm chính vì vậy nó lây lan qua nhiều người khác .","Vì thế mà nó trở thành trào lưu cho người dùng , những người đã sử dụng i Phone đều đưa ra những nhận định tốt về sản phẩm chính vì vậy nó lây lan qua nhiều người khác ."
1,Ai cũng mong muốn sở hữu chiếc i Phone như là 1 vật phẩm mang theo mình có giá trị để khảng định mình trong một trào lưu .,Khi đã trở thành trào lưu thì gần như ai cũng mong muốn sở hữu chiếc i Phone coi như là 1 vật phẩm mang theo mình có giá trị để khảng định mình .
1,Khi đã sử dụng i Phone đa phần các khách hàng đều cảm thấy hài lòng và tiếp tục sử dụng và mong đợi dòng đời các sản phẩm tiếp theo .,Nhưng i Phone không những mang lại giá trị khẳng định cho người dùng bởi khi đã sử dụng i Phone hầu hết các khách hàng đều cảm thấy hài lòng và tiếp tục sử dụng và nâng cấp theo dòng đời các sản phẩm tiếp theo .
1,"Kể cả việc "" sính "" iPhone để thể hiện thì đó cũng là lựa chọn không sai chút nào .","Dù "" sính "" iPhone để thể hiện thì đó cũng là lựa chọn khôn ngoan ."
1,"Chuyện người Việt "" sính "" iPhone ở Việt Nam là không sai , không phải ít những người chạy theo mốt .","Chuyện người Việt "" sính "" iPhone ở Việt Nam là có thật , 1 bộ phận chạy theo mốt và bộ phận này cũng nhiều chứ không phải ít ."
1,"Trong khi đó , một số khác sử dụng chiếc i Phone vì nó đẹp , tính năng chuẩn mức và thời gian mất giá lâu .","Trong khi đó , một số khác chạy theo i Phone vì nó đẹp , tính năng cao và bán lại không mất giá ."
1,Anh Thành cho rằng smartphone nói chung và i Phone nói riêng đối với nhiều người Việt như một thứ tài sản .,"Anh Thành cũng cho rằng , có một điều mà nhiều người dùng không để ý đó là , smartphone nói chung và i Phone nói riêng đối với nhiều người Việt , nó giống như một thứ tài sản ."
1,"Cụ thể , ở 1 nơi mà thu nhập không cao như Việt Nam, nhiều người coi một chiếc smartphone là 1 thứ tài sản và xu hướng chọn cái đẹp nhất , phổ biến nhất để lưu giữ .","Cụ thể , ở 1 nơi mà thu nhập còn thấp , nhiều người không coi chiếc xe máy , cái smartphone là công cụ mà coi là 1 thứ tài sản , đã là tài sản thì họ có xu hướng chọn cái đẹp nhất , phổ biến nhất để lưu giữ ."
1,"Giống như việc họ mua vàng để cất đi , thỉnh thoảng họ đem ra đeo cho nên cần 1 sự đảm bảo , mà ở đây , theo họ Apple là thương hiệu có uy tín trên toàn thế giới và trong mấy bài gần đây cũng nhắc đến vụ là bỏ ra hơn 2 tháng lương để mua i Phone thì cũng giống như việc tích góp 1,2 tháng lương mua vàng cất đi vậy .","Cũng giống như việc họ mua vàng để cất đi , thỉnh thoảng đem ra đeo họ cần 1 sự chăc chắn , mà ở đây , theo họ Apple là thương hiệu đã được khẳng định chất lượng trên thế giới và trong mấy bài gần đây cũng nhắc đến vụ là bỏ ra hơn 2 tháng lương để mua i Phone thì cũng giống như việc tích góp 1,2 tháng lương mua vàng cất đi vậy ."
1,"Tất nhiên nó không hoàn toàn giống , nhưng nhìn chung là như vậy .","Tất nhiên nó không hoàn toàn giống , nhưng tôi nghĩ cũng có phần nào đó là như vậy ."
1,"Họ mua i Phone là vì tâm lý chắc ăn , một thứ tài sản đắt tiền thì nên chọn đồ uy tín nhất và có thương hiệu !","Họ chọn i Phone phần nào vì tâm lý ăn chắc mặc bền , một thứ tài sản đắt tiền thì nên chọn đồ uy tín nhất , dù bỏ thêm chút tiền cũng không sao !"
1,"Trong khi đó , anh Trần Mạnh Hiệp , quản trị viên diễn đàn Tinh tế cho rằng không phải không có một bộ phận người dùng Việt "" sính "" iPhone vì mốt hay chạy theo trào lưu .","Trong khi đó , anh Trần Mạnh Hiệp , quản trị viên diễn đàn Tinh tế cũng không phủ nhận việc một bộ phận người dùng Việt "" sính "" iPhone vì mốt hay chạy theo trào lưu ."
1,Mình không bác bỏ nội dung của bài báo đó nhưng điều đó không chỉ xảy ra ở Việt Nam và không phải tất cả người mua i Phone ở Việt Nam đều là một .,Mình không phủ nhận nội dung của bài báo đó nhưng điều đó không phải chỉ đặc biệt ở Việt Nam và không phải tất cả người mua i Phone ở Việt Nam đều như thế .
1,Người Việt Nam thích smartphone nói chung và i Phone nói riêng và trong thế giới smartphone việc chọn i Phone là điều không có gì là đặc biệt cả vì những trải nghiệm rất tuyệt vời của nó .,Người Việt Nam thích smartphone nói chung và i Phone nói riêng và trong thế giới smartphone việc chọn i Phone là điều rất bình thường vì nó không chỉ tốt thực sự mà tiếng của nó cũng tốt .
1,Không khác gì trước đây người ta chọn điện thoại Nokia .,Giống như trước đây người ta chọn điện thoại Nokia .
1,Những dòng điện thoại Nokia trước đây thì không thể so sánh với Apple về trải nghiệm và danh tiếng .,"Nếu so thời điện thoại Nokia với các dòng N , E trước đây thì cả trải nghiệm và danh tiếng cũng không bằng Apple ."
1,"Và nếu bạn am hiểu về smartphone , bạn không đủ sự hiểu biết để quyết định chọn chiếc điện thoại nào thì cách an toàn là chọn i Phone .","Và nếu bạn không biết gì về smartphone , bạn không đủ tự tin để quyết định cái nào phù hợp với bạn thì tốt nhất mình cũng khuyên mọi người nên chọn i Phone ."
1,Do đó những người bình thường chọn i Phone là lựa chọn khôn ngoan .,Do đó những người bình thường chọn i Phone có thể thoả mãn thói sính đồ xịn nhưng đó cũng là lựa chọn thông minh .
1,Lý do người dùng Việt Nam lại có thể sử dụng một số tiền lớn so với số lương để mua i Phone hay smartphone thì cũng không khó để lý giải .,Còn tại sao người dùng Việt Nam lại có thể bỏ ra một số tiền lớn so với số lương để mua i Phone hay smartphone thì cũng không khó để lý giải .
