label,sentence1,sentence2
1,"Kể từ đó , bà phải bươn chải khắp nơi để kiếm tiền nuôi tôi và cháu ngoại .","Từ hồi ấy , bà phải bươn chải để kiếm tiền nuôi tôi và cháu ngoại ."
1,Bà đi khắp nơi nhờ vả những người trong làng tìm kiếm bác sĩ chạy chữa cho con .,Bà chạy đôn chạy đáo nhờ vả những người trong làng tìm kiếm bác sĩ chạy chữa cho con .
1,"Cuối cùng thì ông trời cũng thương lấy số phận của tôi , sau vài năm , tôi có thể đi lại được dù vẫn rất khó khăn .","Cuối cùng thì ông trời cũng rủ lòng thương , sau vài năm , tôi có thể túc tắc đi lại dù vẫn rất khó khăn ."
1,Những câu nói đầu tiên của tôi lại do chính đứa con gái bé bỏng của tôi dạy .,Những câu nói đầu tiên của tôi chẳng thể ngờ lại do chính đứa con dứt ruột đẻ ra dạy mẹ .
1,"Những câu nói khó khăn , không rõ tiếng , nhưng chỉ vậy là đủ khiến ba người chúng tôi ôm chầm lấy nhau và khóc .","Những câu nói méo mó , đôi khi không rõ tiếng , nhưng chỉ vậy thôi đã khiến ba người chúng tôi ôm chầm lấy nhau trong biển nước mắt ."
1,"Ngôi nhà lúc nào cũng ngập tràn nước mắt và nỗi buồn nhưng từ ngày sức khỏe tôi tốt hơn , nó trở nên bình yên và đôi khi còn có cả những tiếng cười nói của ba bà con .","Ngôi nhà lúc nào cũng ngập tràn nước mắt nhưng từ ngày sức khỏe tôi khá lên , nó trở nên bình yên và đôi lúc là cả những tiếng cười nói ríu rít của ba bà con ."
1,Ngày tháng trôi qua và cô con gái nhỏ của tôi cũng lớn dần lên và trở thành một thiếu nữ xinh đẹp .,"Ngày tháng trôi qua thật nhanh , cô con gái nhỏ của tôi cũng trở thành một thiếu nữ xinh đẹp ."
1,Những nếp nhăn tuổi già ngày càng lộ rõ trên khuôn mặt của mẹ già .,Những nếp nhăn tuổi già ngày càng hiện rõ trên nét mặt đen xạm của mẹ già .
1,"Sau đó không lâu , bà đã ra đi bỏ tôi ở lại .","Sau đó không lâu , bà qua đời ."
1,"Vậy là cả đời người bà ấy đã sống tất cả vì con , vì cháu .","Vậy là cả đời bà đã sống vì con , vì cháu ."
1,Thế giới này chỉ còn hai mẹ con tôi nương tựa lẫn nhau mà sống .,Thế giới vắng vẻ này chỉ còn hai mẹ con tôi nương tựa lẫn nhau .
1,Đứa con bé bỏng của tôi từ nay lại phải thay bà chăm sóc mẹ .,Con bé từ nay lại phải thay bà chăm sóc mẹ .
1,"Nhìn con vất vả , nhiều lúc , tôi đã nghĩ đến cái chết nhưng vì thương con nên lại thôi .","Nhìn con vất vả , nhiều lúc , tôi chỉ muốn chết đi cho con nhẹ gánh ."
1,"Rồi cũng đến lúc phải trả đất , hai mẹ con tôi tìm đến nơi cửa phật để nương nhờ .","Đến lúc phải trả đất , hai mẹ con tôi đành nương nhờ cửa phật ."
1,"Đường tình duyên của con gái tôi khá lận đận do không được học hành đến nơi đến chốn , mẹ bệnh tật , lại không cha , gia cảnh lại nghèo khó .","Con gái đã đến tuổi lấy chồng , tuy xinh đẹp nhưng lại không được học hành đến nơi đến chốn , mẹ bệnh tật , lại không cha , gia cảnh nghèo khó khiến đường tình duyên lận đận ."
1,Tôi thương con vô cùng nhưng chẳng thể làm gì để giúp con .,Tôi thương con nhưng chẳng thể giúp con .
1,"Có một ngày , chồng cũ tìm đến thăm tôi và tỏ vẻ ân hận .","Một ngày , chồng cũ đến thăm tôi và tỏ vẻ hối lỗi ."
1,"Anh ta ngỏ ý muốn nhận lại hai mẹ con tôi , cũng là muốn giúp cho con gái có cuộc sống tốt hơn .","Anh ta ngỏ lời muốn nhận lại hai mẹ con tôi , cũng là muốn tạo điều kiện cho con gái có cuộc sống tốt hơn ."
1,"Ban đầu , tôi nhất quyết không đồng ý nhưng vì con , tôi đã đồng ý .","Ban đầu , tôi phản ứng gay gắt nhưng vì con , tôi đã đồng ý ."
1,Con bé vẫn còn rất hận bố nhưng dù sao đi chăng nữa vẫn là máu mủ ruột thịt .,Con bé vốn rất giận bố nhưng dù gì vẫn là máu mủ ruột thịt .
1,"Sau khi , tôi khuyên bảo , nó đã tha thứ cho bố và về sum họp với gia đình bên nội .","Sau khi , tôi khuyên bảo , nó quyết định tha thứ cho bố , về sum họp với nhà nội ."
1,Con bé được đi học tiếp cấp ba và hai năm sau thì xây dựng gia đình .,Con bé được bố cho đi học tiếp cấp ba và hai năm sau thì lấy chồng .
1,"Gia đình chồng ở xa , nên cũng chỉ thỉnh thoảng con bé mới có thời gian về chăm sóc tôi .","Gia đình chồng ở xa , nên con bé chỉ thỉnh thoảng về chăm sóc tôi ."
1,"Còn tôi , thấy đứa con mình dứt ruột đẻ ra hạnh phúc là tôi cảm thấy mãn nguyện rồi .","Còn tôi , thấy con mình hạnh phúc là quá đủ rồi ."
1,"Giờ đã là lúc tôi có thể nhẹ nhàng ra đi , ra đi khỏi cái thế giới không ít đau khổ này .",Giờ đã là lúc tôi có thể nhẹ nhàng từ biệt thế giới này .
1,Nước mắt tôi chảy dài trên má .,Nước mắt tôi lăn dài nóng bỏng .
1,Những hình ảnh một thời hạnh phúc lại hiện về trong tôi .,Những hình ảnh hạnh phúc ngày xưa lại hiện về .
1,Tôi biết mình vẫn còn tình cảm sâu đậm với anh .,Tôi biết mình vẫn còn yêu anh .
1,"Sau ngày hôm đó , tôi đưa ra quyết định tha thứ cho anh .","Sau ngày hôm đó , tôi quyết định tha thứ ."
1,"Tôi không thể chắc chắn anh đã thật sự hối lỗi hay chưa , chẳng thể biết sau này anh sẽ đối xử với tôi như thế nào , nhưng sự tha thứ giúp cho lòng tôi nhẹ nhàng hơn .","Tôi không thể khẳng định anh đã thật sự hối lỗi hay chưa , chẳng thể biết sau này anh sẽ đối xử với tôi như thế nào , nhưng sự tha thứ giúp cho lòng tôi thanh thản ."
1,"Phó Thủ tướng Vũ Đức Đam : “ Ngoại ngữ là một môn học quan trọng không kém Văn , Toán ” .","Phó Thủ tướng Vũ Đức Đam : “ Ngoại ngữ quan trọng không kém Văn , Toán ” ."
1,"Phát biểu tại lễ tổng kết năm học 2013 - 2014 ngày 29/7 , nói về mức độ quan trọng của việc thi Ngoại ngữ hiện nay , Phó Thủ tướng Vũ Đức Đam cho hay : "" Ngoại ngữ là môn thi bắt buộc , và từ nay ngoại ngữ là môn học quan trọng không kém Toán , Văn ” .","Phát biểu tại lễ tổng kết năm học 2013 - 2014 ngày 29/7 , nói về tầm quan trọng của việc thi Ngoại ngữ hiện nay , Phó Thủ tướng Vũ Đức Đam cho biết : "" Thi Ngoại ngữ bắt buộc là thông điệp cho toàn xã hội , rằng từ nay , ngoại ngữ quan trọng không kém Toán , Văn ” ."
1,"Theo đề án đổi mới thi , môn ngoại ngữ được coi là một trong những môn thi bắt buộc .","Theo đề án đổi mới thi , môn ngoại ngữ lại là một trong những môn thi bắt buộc ."
1,"Tuy nhiên , tại buổi lễ tổng kết năm học 2013 - 2014 , nhiều lãnh đạo các tỉnh miền núi cho rằng thi ngoại ngữ không phù hợp với học sinh địa phương vì không có điều kiện học .","Tuy nhiên , tại buổi lễ tổng kết năm học 2013 - 2014 , nhiều ý kiến phản ánh bỏ thi rồi lại bắt thi ngoại ngữ , nhiều lãnh đạo tỉnh miền núi nói rằng không phù hợp với học sinh địa phương vì không có điều kiện học ."
1,Phó Thủ tướng Đam khen ngợi quan điểm của Bộ GD - ĐT đó là điều chỉnh môn thi Ngoại ngữ thi như quốc tế .,Phó Thủ tướng Đam hoan nghênh quan điểm của Bộ GD - ĐT là đặt môn thi Ngoại ngữ thi như quốc tế .
1,Chúng ta nên nhớ rằng bây giờ Việt Nam bản chất vẫn là một bộ phận của nền kinh tế thế giới rồi .,Chúng ta không được quên là bây giờ Việt Nam thực chất là một bộ phận của nền kinh tế thế giới rồi .
1,Chúng ta phải đào tạo con em chúng ta trở thành công dân toàn cầu .,Chúng ta đảm bảo đào tạo con em chúng ta tới đây phải là công dân toàn cầu .
1,Có những người nói rằng bây giờ mà không biết Ngoại ngữ cũng như ra trận mà không có súng .,Có những người ví von là bây giờ mà không biết Ngoại ngữ giống như ra trận mà không có súng .
1,"Nếu như các cháu thi có bằng hay chứng chỉ ngoại ngữ rồi , có thể miễn nếu các cháu không có nhu cầu lấy điểm ngoại ngữ cao để vào đại học .","Nếu như các cháu thi có bằng , chứng chỉ ngoại ngữ rồi , nếu không có nhu cầu lấy điểm ngoại ngữ cao để vào đại học thì có thể miễn ."
1,Chỉ cần đưa chứng chỉ ra là được công nhận .,Chỉ cần có chứng chỉ là được công nhận .
1,""" Còn các cháu ở miền núi thì cần phải ra cái đề để các cháu đỗ đúng trình độ là được "" - Phó Thủ tướng cho hay .",""" Còn các cháu ở miền núi thì mình ra cái đề làm sao để các cháu đỗ đúng trình độ là được "" - Phó Thủ tướng chia sẻ ."
1,"Nhiều ý kiến cho rằng không nên thi tốt nghiệp THPT , chỉ nên tổ chức thi ĐH , CĐ vì thi tốt nghiệp đỗ tới 99% thì còn có ích gì ?","Về nhiều ý kiến cho rằng nên bỏ thi tốt nghiệp THPT , chỉ nên tổ chức thi ĐH , CĐ vì thi tốt nghiệp đỗ tới 99% thì thi làm gì ?"
1,"Vấn đề này , Phó Thủ tướng cho rằng , việc học ở bậc THPT sẽ bị coi nhẹ khi học sinh không còn áp lực phải thi hết cấp .","Nói về vấn đề này , Phó Thủ tướng cho rằng , việc học ở bậc THPT sẽ bị xao nhãng khi học sinh không còn áp lực phải thi hết cấp ."
1,"Ngành giáo dục cũng vẫn sẽ có kiểm tra đánh giá 15 phút , 1 tiết , thi học kỳ nhưng có phải tất cả các cơ sở giáo dục đều gương mẫu , đều trong sạch , đều thực hiện đúng ?","Ngành giáo dục cũng có kiểm tra đánh giá 15 phút , 1 tiết , thi học kỳ nhưng liệu tất cả các cơ sở giáo dục đều gương mẫu , đều trong sạch ?"
1,"Còn phương án thi từng trường , từng tỉnh cũng có thể khiến việc đánh giá mặt bằng giáo dục phổ thông quốc gia không đồng nhất do thành tích mà tỉnh này ra đề thấp , tỉnh kia ra đề cao .","Còn phương án thi từng trường , từng tỉnh cũng sẽ có chuyện vì thành tích mà tỉnh này ra đề thấp , tỉnh kia ra đề cao khiến việc đánh giá mặt bằng giáo dục phổ thông quốc gia không đồng nhất ."
1,"Lật đi , lật lại mới thấy chưa bỏ thi tốt nghiệp được .",Suy đi tính lại mới thấy chưa bỏ thi tốt nghiệp được .
1,"Làm tốt một kỳ thi , các trường ĐH , CĐ sẽ không cần tổ chức thi riêng .","Làm tốt một kỳ thi , các trường ĐH , CĐ sẽ không thi riêng ."
1,"Học năm thứ nhất nếu không đạt được yêu cầu thì sẽ bị loại , thậm chí hết học kỳ I có thể đã bị loại ra rất nhiều .","Học năm thứ nhất nếu không được thì loại , thậm chí hết học kỳ I đã bị loại ra rất nhiều ."
1,Nếu làm được như vậy không cần thiết phải tổ chức thi ĐH làm gì .,Nếu làm được như thế chúng ta cũng không cần thi ĐH .
1,"Nhưng thực tế , do kiểm định chất lượng giáo dục ở ĐH và giáo dục dạy nghề chưa thưc sự tốt nên ngành Giáo dục phải siết chặt chất lượng đầu vào , trong đó có điểm thi .","Nhưng thực tế , do kiểm định chất lượng giáo dục ở ĐH và giáo dục dạy nghề chưa tốt nên ngành Giáo dục phải siết đầu vào , trong đó có điểm thi ."
1,"Vì vậy , phải tính toán và xem xét kĩ lưỡng nên tổ chức kỳ thi này như thế nào để thỏa mãn được cả hai mục tiêu .","Vì vậy , phải tính xem nên tổ chức kỳ thi này như thế nào để đáp ứng được cả hai mục tiêu ."
1,Điều quan trọng nhất không phải là việc môn nào được cho vào thi mà là ngành giáo dục phải có quyết tâm mạnh mẽ đổi mới .,Điều quan trọng không phải là thi môn gì mà là ngành giáo dục phải có quyết tâm đổi mới .
1,"Trong tương lai , nếu chỉ còn một kỳ thi phải làm thật nghiêm túc , thật chặt chẽ và trách nhiệm .","Tới đây , nếu còn một kỳ thi phải làm nghiêm túc , trách nhiệm ."
1,"Kể cả chuyện bỏ thi cũng cần tính toán thật kĩ lưỡng , phân tích thật kỹ cái được cái mất , đưa ra quyết định sau khi đã tính toán kỹ càng .","Ngay chuyện bỏ thi cũng cần tính toán , phân tích thật kỹ cái được cái mất , đưa ra quyết định sau khi thuyết phục xã hội và tính toán kỹ càng ."
1,""" Ta phải coi lợi ích của xã hội , của các cháu , của phụ huynh lên hàng đầu ” - Phó Thủ tướng Vũ Đức Đam nhấn mạnh .",""" Ta đặt lợi ích của xã hội , của các cháu , của phụ huynh lên hàng đầu ” - Phó Thủ tướng Vũ Đức Đam khẳng định ."
1,Bốn điều mẹ Nhật không bao giờ làm để bảo vệ hàm răng cho con .,Để bảo vệ hàm răng cho con người mẹ Nhật không bao giờ làm 4 điều sau.
1,"Đi thực tế ở Việt Nam , mình chứng kiến mấy bác sĩ Nhật cảm thấy vô cùng bất ngờ khi vừa bước vào lớp của một trường mẫu giáo .","Đi thực tế ở Việt Nam , mình chứng kiến mấy bác sĩ Nhật suýt ngất khi vừa bước vào lớp của một trường mẫu giáo ."
1,"Các cháu thấy các bác tỏ ra quá bất ngờ như vậy thì cười rất khoái chí , tưởng rằng các bác cảm động khi thấy các cháu khoanh tay cúi chào lễ phép , nhưng thưc sự các bác rất bất ngờ vì có quá nhiều trẻ trong trường có hàm răng vô cùng xấu xí .","Các cháu thấy các bác tỏ ra quá ngạc nhiên như vậy thì cười khoái chí , ngỡ các bác cảm động khi thấy các cháu khoanh tay cúi chào lễ phép , nhưng thực ra các bác sốc vì có quá nhiều trẻ con trong trường có "" hàm răng bất hảo "" ."
1,"Có cháu răng đen xì , có cháu mòn gần hết hàm răng cửa và một số cháu thì lủng hết mấy cái răng hàm bên trong .",Cháu nào răng không đen xì hay mòn gần hết hàm răng cửa thì cũng lủng hết mấy cái răng hàm bên trong .
1,"Sâu răng sớm ở trẻ em nguyên nhân chính do sai lầm của người lớn , và dưới đây là 4 nguyên nhân lớn nhất .","Sâu răng sớm ở trẻ em chủ yếu do sai lầm của người lớn , và dưới đây là 4 nguyên nhân lớn nhất ."
1,Không cho con súc miệng làm sạch đường khi cho con bú sữa vào ban đêm .,Cho con bú sữa ban đêm rồi để con ngủ luôn chứ không cho con súc miệng làm sạch đường trước khi ngủ .
1,"Đường trong sữa là nguyên nhân chính khiến hàm răng sữa của trẻ dễ bị sâu , bị hỏng .",Đường trong sữa là nguyên nhân vô cùng lớn khiến hàm răng sữa của trẻ dễ hỏng .
1,"Các mẹ không nỡ phá giấc ngủ của con sau khi cho con bú vào ban đêm , nhưng các mẹ cần phái suy nghĩ lại nếu không muốn con có hàm răng sữa bị hỏng và hàm răng vĩnh viễn thui chột về sau .","Cho bú để ngủ mà còn lôi dậy súc miệng - cái này chắc là khó cho các mẹ vì không ai nỡ phá giấc ngủ của con , nhưng các mẹ cũng nên nghĩ lại nếu không muốn con có hàm răng sữa thê thảm và hàm răng vĩnh viễn thui chột về sau ."
1,"Mình đã nghe chuyên gia nói thế này : "" Để con có hàm răng vĩnh viễn đẹp và khỏe mạnh , thì hàm răng sữa phải được chăm sóc một cách tốt nhất "".","Mình đã nghe chuyên gia tuyên truyền thế này : "" Nếu muốn con có hàm răng vĩnh viễn đẹp và khỏe mạnh , thì hàm răng sữa phải khỏe mạnh ""."
1,"Khi trẻ bị sâu răng sớm ( trong giai đoạn răng sữa ) , nếu chủ quan không điều trị mà để như vậy cho đến khi trẻ thay răng , thì chắc chắn , mầm sâu răng ấy ( chính xác là ổ vi khuẩn ấy ) sẽ dần dần phá hoại hàm răng vĩnh viễn sau này .","Khi trẻ bị sâu răng sớm ( trong giai đoạn răng sữa ) , nếu không điều trị mà để như vậy cho đến khi trẻ thay răng với ý nghĩ rằng thay răng mới sẽ hết , thì chắc chắn , mầm sâu răng ấy ( đúng ra là ổ vi khuẩn ấy ) sẽ không mất đi , nó sẽ âm thầm phá hoại hàm răng vĩnh viễn sau này ."
1,"Thêm nữa , đống vi khuẩn ấy có thể đi vào cơ thể qua đường tủy hay đi thẳng vào bụng , sẽ gây nhiều loại bệnh khác khi sức đề kháng của cơ thể yếu đi .","Hơn nữa , đống vi khuẩn ấy lại đi vào cơ thể qua đường tủy hay chui thẳng vào bụng , gặp dịp sức đề kháng cơ thể yếu đi , sẽ gây trăm loại bệnh khác ."
1,"Trẻ con mới sinh ra không chứa các vi khuẩn gây sâu răng , nhưng có thể lây từ ổ vi khuẩn sâu răng có trong miệng mẹ , vì thế các bà mẹ tránh không thử các loại đồ ăn , đồ uống cho trẻ bằng miệng , không hôn lên miệng trẻ .","Trẻ con mới sinh ra không mang vi khuẩn gây sâu răng , nhưng dễ lây từ ổ vi khuẩn sâu răng có trong miệng mẹ , thế nên , các bà mẹ được khuyến cáo tuyệt đối không thử các loại đồ ăn , đồ uống cho trẻ bằng miệng , không hôn lên miệng trẻ ."
1,"Các bà mẹ thường hay tự hào khoe con mình có thể tự đánh răng từ bé , nhưng sự thật là , vô số trường hợp bé có đánh 2-3 lần trong ngày nhưng hàm răng thì không có gì là sạch đẹp cả .","Các bà mẹ nhà mình hay tự hào khoe con mình giỏi , có thể tự đánh răng từ bé , nhưng buồn là , vô số trường hợp bé có đánh 2-3 lần trong ngày thì hàm răng vẫn thê thảm như thường ."
1,"Ở Nhật , người ta để cho bé tự đánh răng rồi sau đó mẹ hoặc bất kì ai sẽ giúp trẻ chải sạch lại bằng cách cho bé nằm , đầu hướng vào vào lòng rồi chải đủ các góc , nhất là mấy cái răng trong cùng dễ bị sâu nhất .","Ở Nhật , người ta để cho bé tự đánh răng nhưng sau đó mẹ ( hoặc bố , ông bà , anh chị ) giúp trẻ chải sạch lại bằng cách cho bé nằm , đầu hướng vào vào lòng mẹ rồi chải đủ các góc , nhất là mấy cái răng trong cùng dễ bị sâu nhất ."
1,"Phương pháp này được tiến hành cho đến khi bé được 8-9 tuổi , lúc đó bé có thể tự đánh răng sạch sẽ mà không cần sự trợ giúp từ người lớn .","Phương pháp này được áp dụng cho đến khi bé được 8-9 tuổi , lúc ấy bé có thể tự đánh răng mà không cần người lớn kiểm tra hay chải giúp ."
1,Việc chải răng như vậy rất có ích vì bố mẹ sẽ theo dõi được tình trạng răng miệng của con còn con thì cảm thấy ấm áp và thoải mái khi được đặt nằm vào lòng bố mẹ .,"Mỗi lần chải răng cho con như vậy , bố mẹ sẽ theo dõi được tình trạng răng miệng của con , con thì cảm thấy ấm áp , yên tâm khi được đặt nằm vào lòng người lớn ."
1,"Nghe nói mấy chục năm trước người Nhật cũng như người Việt Nam mình bây giờ về cả điều kiện lẫn nhận thức , nhưng người Nhật đã giải quyết được vấn đề răng miệng của trẻ em một cách triệt để bởi quyết tâm của họ .","Nghe nói mấy chục năm trước người Nhật như người Việt Nam mình bây giờ về cả điều kiện lẫn nhận thức , nhưng người Nhật đã giải quyết được vấn đề răng miệng của trẻ em một cách ngoạn mục ."
1,"Ở trường mẫu giáo hay cấp 1 ở Nhật , thật khó để thấy có cháu nào bị sâu răng , hàm răng sữa bé nào cũng trắng phau cho đến lúc thay .","Bây giờ vào trường mẫu giáo hay cấp 1 ở Nhật , hiếm thấy có cháu nào bị sâu răng , hàm răng sữa bé nào cũng trắng phau cho đến tận lúc thay ."
1,Nguyên nhân do đâu chúng ta cảm thấy điện thoại rung ảo ?,Tại sao chúng ta cảm thấy điện thoại rung ảo ?
1,""" Rung động điện thoại ảo "" là một hiện tượng khá mới nhưng cũng rất phổ biến hiện nay ở những người sử dụng điện thoại .",""" Rung động điện thoại ảo "" là một hiện tượng tương đối mới nhưng khá phổ biến hiện nay ở những người sử dụng điện thoại ."
1,Thực tế điện thoại không hề rung tại sao chúng ta lại cảm thấy chúng rung trong ?,Tại sao chúng ta lại cảm thấy điện thoại rung trong khi thực tế chúng không hề rung ?
1,Đây là một hiện tượng mới xuất hiện nhưng lại xuất hiện ở khá nhiều người sử dụng điện thoại .,Đây là một hiện tượng mới xuất hiện cách đây không lâu nhưng hầu như rất phổ biến ở những người sử dụng điện thoại .
1,Với những nghiên cứu người ta thấy những rung động điện thoại này có thể từ sự gắn kết của chúng ta với công nghệ .,Tiếp tục nghiên cứu người ta thấy những rung động điện thoại này đôi khi là hệ quả từ sự gắn kết của chúng ta với công nghệ .
1,Ông giải thích rằng trạng thái lo lắng có thể là nguyên nhân gây ra hiện tượng ảo giác về thần kinh và trong đó có rung động điện thoại ảo .,Ông lí giải trạng thái lo lắng có thể là nguyên nhân của một số hiện tượng ảo giác về thần kinh trong đó có rung động điện thoại ảo .
1,"Về phía Rosen , ông khuyên những người sử dụng điện thoại nên đi ra ngoài dạo chơi khoảng 10 phút sau vài giờ làm việc và tập cho mình một thói quen chỉ kiểm tra điện thoại sau một thời gian định trước .","Về phía Rosen , ông khuyên những người sử dụng điện thoại nên rời khỏi chúng và đi ra ngoài dạo chơi khoảng 10 phút sau vài giờ làm việc và tập cho mình một thói quen chỉ kiểm tra điện thoại sau một thời gian định trước , ví dụ 15 phút kiểm tra một lần ."
1,"Ủy ban cho biết , các hành động xâm nhập rất tinh vi và khó lường và nó đã được một trong các tổ chức do thám của Canada xác nhận .","Ủy ban cho hay , hành động xâm nhập rất tinh vi đã được một trong các tổ chức do thám của Canada xác nhận ."
1,"Trong một tuyên bố đưa ra ngày 29/7 , Ủy ban tài chính Canada cho biết không có bằng chứng nào chứng minh các tin tặc Trung Quốc đã gây tổn hại dữ liệu trong các hệ thống chính phủ khác .","Trong một tuyên bố đưa ra ngày 29/7 , Ủy ban tài chính Canada cho biết không có bằng chứng cho thấy các tin tặc Trung Quốc đã làm tổn hại dữ liệu trong các hệ thống chính phủ khác ."
1,"Nhưng Ủy ban cho hay , để đề phòng , các máy tính của Hội đồng nghiên cứu quốc gia đã được tách ra khỏi các hệ thống khác của chính phủ  .","Nhưng Ủy ban cho hay , các máy tính của Hội đồng nghiên cứu quốc gia đã bị tách khỏi các hệ thống khác của chính phủ để đề phòng ."
1,"Hội đồng nghiên cứu quốc gia Canada là một cơ quan nghiên cứu và phát triển , có nhiệm vụ đưa các công nghệ mới ra thị trường .","Hội đồng nghiên cứu quốc gia Canada là một trong những cơ quan nghiên cứu và phát triển , chịu trách nhiệm đưa các công nghệ mới ra thị trường ."
1,Đại sứ quán Trung Quốc tại Ottawa hôm qua đã cho rằng các cáo buộc trên là không đúng và không có căn cứ .,"Đại sứ quán Trung Quốc tại Ottawa hôm qua đã bác bỏ các cáo buộc trên là "" vô căn cứ "" ."
1,"Đã có thời điểm , các tin tặc Trung Quốc tấn công và xâm nhập vào các hệ thống máy tính của các cơ chính phủ của Canada như Bộ tài chính và Ngân hàng trung ương .","Trước đây , các tin tặc Trung Quốc cũng từng xâm nhập vào các hệ thống máy tính của các cơ chính phủ của Canada như Bộ tài chính và Ngân hàng trung ương ."
1,"Theo công trình nghiên cứu đăng tải trên Tạp chí Y khoa BMJ , các nhà khoa học cho rằng đề xuất của Tổ chức Y tế Thế giới về việc mỗi người ăn 5 khẩu phần trái cây và rau củ mỗi ngày là đảm bảo cho một sức khỏe tốt .","Theo công trình nghiên cứu đăng tải trên Tạp chí Y khoa BMJ , các nhà khoa học khẳng định đề xuất của Tổ chức Y tế Thế giới về mỗi người ăn 5 khẩu phần trái cây và rau củ mỗi ngày là đủ cho một sức khỏe tốt ."
1,Kết quả cho thấy nếu ăn thêm một khẩu phần trái cây và rau củ mỗi ngày nguy cơ chết non sẽ giảm trung bình 5% .,Kết quả cho thấy nguy cơ chết non do mọi nguyên nhân sẽ giảm trung bình 5% nếu ăn thêm một khẩu phần trái cây và rau củ mỗi ngày .
1,Nhóm nghiên cứu còn cho rằng ăn nhiều trái cây và rau củ không khiến cho nguy cơ tử vong do ung thư sẽ giảm đi .,Nhóm nghiên cứu còn nhấn mạnh rằng ăn nhiều trái cây và rau củ không đồng nghĩa rằng nguy cơ tử vong do ung thư sẽ giảm .
1,Thủ tướng Nguyễn Tấn Dũng có buổi gặp gỡ với Giáo sư Ngô Bảo Châu .,Thủ tướng Nguyễn Tấn Dũng tiếp Giáo sư Ngô Bảo Châu .
